CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
15618,453,38,239,4.99,776.85,357.81,194.21,113,21136,United Kingdom,5.74
15619,36,2,36,0.92,191.4,191.4,191.4,36,23243,United Kingdom,0.0
15620,887,91,367,6.17,1547.3,678.17,515.77,295,16048,United Kingdom,1.8
15621,95,8,85,2.8,123.05,110.55,61.52,47,84347,United Kingdom,0.0
15622,807,93,285,6.08,2172.36,613.77,271.54,100,21930,United Kingdom,10.16
15623,125,19,125,3.82,301.03,301.03,301.03,125,22489,United Kingdom,0.0
15624,245,24,103,4.24,566.85,187.35,141.71,61,21926,United Kingdom,0.0
15625,816,41,465,5.09,1161.42,675.17,290.36,204,21790,United Kingdom,2.7
15626,538,44,334,5.26,602.36,350.72,301.18,269,21703,United Kingdom,0.0
15628,1714,82,250,6.0,2797.04,386.22,310.78,190,23227,United Kingdom,0.7
15630,764,56,520,5.54,1162.95,789.49,581.47,382,84692,United Kingdom,0.13
15632,1713,102,360,6.27,3082.15,556.56,385.27,214,22553,United Kingdom,2.1
15634,99,15,99,3.64,243.55,243.55,243.55,99,22574,United Kingdom,0.0
15636,284,20,202,4.09,724.76,418.06,362.38,142,85123A,United Kingdom,0.0
15637,128,15,128,3.5,223.36,223.36,223.36,128,22577,United Kingdom,0.0
15639,323,25,323,4.19,425.32,425.32,425.32,323,16161U,United Kingdom,0.0
15640,4842,232,572,7.32,10150.89,1137.64,725.06,345,21212,United Kingdom,0.35
15641,1286,98,466,6.39,1812.92,581.82,453.23,321,84991,United Kingdom,0.0
15643,246,31,176,4.57,664.0,337.1,221.33,82,16156S,United Kingdom,1.63
15644,557,166,278,6.99,813.0,389.81,203.25,139,79051A,United Kingdom,0.0
15645,224,49,224,5.19,530.41,530.41,530.41,224,23438,United Kingdom,0.0
15646,310,33,146,4.63,419.92,162.08,139.97,103,22046,United Kingdom,1.94
15648,181,22,91,4.18,599.35,316.85,299.67,90,22907,United Kingdom,4.42
15651,343,25,198,4.3,491.66,200.14,163.89,114,22710,United Kingdom,0.0
15652,208,21,208,3.78,337.74,337.74,337.74,208,22771,United Kingdom,0.0
15653,48,4,48,2.0,48.0,48.0,48.0,48,22573,United Kingdom,0.0
15654,170,14,146,3.47,395.91,327.51,197.96,85,21068,United Kingdom,0.0
15655,324,34,324,4.86,560.67,560.67,560.67,324,16161P,United Kingdom,1.54
15656,343,46,141,5.1,748.5,256.77,187.13,85,22578,United Kingdom,0.0
15657,24,1,24,-0.0,30.0,30.0,30.0,24,22993,United Kingdom,0.0
15658,242,40,115,4.76,1024.1,418.95,204.82,48,22699,United Kingdom,4.13
15659,75,10,75,2.89,275.85,275.85,275.85,75,22791,United Kingdom,0.0
15660,954,53,210,5.12,1560.54,358.22,173.39,106,84945,United Kingdom,1.36
15661,36,3,36,1.58,19.8,19.8,19.8,36,82578,United Kingdom,0.0
15663,70,8,70,2.78,124.1,124.1,124.1,70,21098,United Kingdom,0.0
15664,157,17,157,3.71,386.43,386.43,386.43,157,21136,United Kingdom,10.19
15665,396,37,396,4.83,703.39,703.39,703.39,396,21121,United Kingdom,0.0
15667,240,13,240,3.62,301.32,301.32,301.32,240,21980,United Kingdom,0.0
15669,246,31,126,4.67,512.5,235.94,128.12,61,21402,United Kingdom,1.22
15670,91,12,91,3.36,173.05,173.05,173.05,91,21925,United Kingdom,0.0
15671,807,50,213,5.34,1272.21,356.19,181.74,115,22593,United Kingdom,0.25
15673,1310,106,466,6.45,2447.76,815.78,611.94,327,22988,United Kingdom,0.0
15674,998,84,517,6.12,2029.21,1032.26,507.3,249,21977,United Kingdom,12.73
15675,127,14,49,3.57,258.61,115.31,86.2,42,10133,United Kingdom,0.0
15676,625,67,555,5.76,1065.72,897.8,532.86,312,21499,United Kingdom,3.36
15677,319,33,319,4.77,657.23,657.23,657.23,319,22909,United Kingdom,0.0
15678,154,11,154,3.34,290.3,290.3,290.3,154,23399,United Kingdom,0.0
15679,864,90,508,5.82,690.98,418.78,172.74,216,22995,United Kingdom,0.0
15680,776,60,331,5.55,1212.84,505.38,404.28,258,22151,United Kingdom,0.0
15681,816,32,260,4.76,1426.16,479.8,285.23,163,84978,United Kingdom,7.11
15683,83,9,83,3.04,152.95,152.95,152.95,83,22907,United Kingdom,0.0
15687,1262,118,279,6.43,2979.18,547.81,331.02,140,21977,United Kingdom,0.16
15689,84,8,56,2.95,254.1,150.6,127.05,42,22781,United Kingdom,0.0
15690,276,16,156,3.91,201.48,110.04,100.74,138,22076,United Kingdom,0.0
15692,138,12,138,3.39,191.04,191.04,191.04,138,21015,United Kingdom,0.0
15694,771,41,130,4.94,3622.06,677.54,278.62,59,20749,United Kingdom,1.56
15695,164,21,149,4.24,396.06,345.81,198.03,82,84879,United Kingdom,0.0
15696,1028,140,249,6.77,2736.46,719.61,342.06,128,40016,United Kingdom,0.58
15699,113,18,113,3.62,309.65,309.65,309.65,113,22151,United Kingdom,0.0
15700,309,84,307,5.99,655.88,651.98,327.94,154,21390,United Kingdom,1.62
15701,851,191,407,7.03,1511.9,826.76,377.98,212,20984,United Kingdom,0.0
15703,66,5,66,2.3,211.5,211.5,211.5,66,22499,United Kingdom,0.0
15704,960,78,407,5.62,2224.42,938.85,556.1,240,21985,United Kingdom,0.0
15705,14,5,14,2.13,83.1,83.1,83.1,14,21260,United Kingdom,0.0
15706,321,50,160,5.24,1060.56,450.05,265.14,80,21790,United Kingdom,4.98
15707,569,126,202,6.39,930.46,292.83,232.62,142,16169E,United Kingdom,0.0
15708,1171,123,234,6.16,3323.92,663.81,474.85,167,85123A,United Kingdom,0.77
15709,37,4,37,1.63,69.65,69.65,69.65,37,10133,United Kingdom,0.0
15712,390,41,109,4.85,970.6,299.8,194.12,78,22178,United Kingdom,0.0
15713,150,18,91,3.49,356.7,185.55,178.35,75,85123A,United Kingdom,0.67
15714,187,34,121,4.35,330.88,198.4,165.44,93,16169E,United Kingdom,0.0
15716,456,97,147,5.9,867.29,295.58,216.82,114,84879,United Kingdom,0.0
15717,70,7,70,2.72,150.3,150.3,150.3,70,72351A,United Kingdom,0.0
15719,2725,299,373,7.43,5045.61,616.83,388.12,209,85099B,United Kingdom,0.04
15720,251,127,251,6.7,587.03,587.03,587.03,251,84051,United Kingdom,0.0
15721,309,79,309,5.51,503.08,503.08,503.08,309,22163,United Kingdom,0.0
15722,422,37,201,4.88,1104.52,335.52,276.13,105,82567,United Kingdom,1.18
15723,87,37,87,4.44,203.1,203.1,203.1,87,22319,United Kingdom,0.0
15724,73,11,42,3.34,218.25,114.6,109.12,36,21232,United Kingdom,1.37
15725,221,32,221,4.66,415.25,415.25,415.25,221,21666,United Kingdom,0.0
15727,2412,204,576,7.16,4732.41,1376.6,676.06,344,22197,United Kingdom,0.0
15729,28,5,28,2.13,85.0,85.0,85.0,28,22771,United Kingdom,14.29
15730,641,67,266,5.77,1106.96,453.51,368.99,213,16156L,United Kingdom,0.94
15732,167,12,97,3.36,280.2,142.1,140.1,83,85099B,United Kingdom,0.0
15733,62,10,62,2.99,162.3,162.3,162.3,62,22469,United Kingdom,0.0
15734,196,23,113,4.28,716.95,371.15,358.48,98,22959,United Kingdom,0.0
15737,531,58,218,5.52,1165.8,436.56,145.73,66,23378,United Kingdom,2.82
15738,1960,46,202,5.08,3828.84,316.9,239.3,122,21086,United Kingdom,0.77
15739,16,3,16,1.5,77.6,77.6,77.6,16,23328,United Kingdom,0.0
15740,80,8,80,2.6,126.8,126.8,126.8,80,21824,United Kingdom,0.0
15743,216,59,91,5.48,784.46,322.55,196.11,54,22469,United Kingdom,0.0
15744,24,1,24,-0.0,6.96,6.96,6.96,24,22577,United Kingdom,0.0
15745,421,57,127,5.36,1094.59,309.53,273.65,105,21169,United Kingdom,2.14
15746,130,27,130,4.58,182.96,182.96,182.96,130,22616,United Kingdom,0.0
15747,336,51,139,5.14,765.24,354.97,255.08,112,85099F,United Kingdom,0.0
15748,51,19,51,4.03,149.31,149.31,149.31,51,22306,United Kingdom,0.0
15750,1570,209,453,7.09,2362.88,508.07,295.36,196,22028,United Kingdom,0.45
15752,1920,236,348,7.37,2625.2,533.23,375.03,274,84596G,United Kingdom,0.26
15754,199,24,110,4.43,458.57,211.62,152.86,66,22147,United Kingdom,1.01
15755,1283,123,402,6.62,2308.09,600.99,384.68,213,85099B,United Kingdom,2.34
15756,242,160,75,7.04,532.96,168.12,133.24,60,17021,United Kingdom,0.0
15757,407,41,240,5.03,685.38,424.02,342.69,203,21498,United Kingdom,0.0
15758,47,9,47,3.11,205.25,205.25,205.25,47,22113,United Kingdom,0.0
15759,60,5,32,2.18,253.04,97.24,84.35,20,22607,United Kingdom,0.0
15762,251,37,147,4.92,583.75,315.31,291.88,125,22952,United Kingdom,0.0
15763,271,58,187,5.47,1086.92,564.43,543.46,135,22571,United Kingdom,1.11
15764,789,79,527,5.94,1660.55,1066.21,332.11,157,21495,United Kingdom,1.77
15766,170,11,170,3.19,315.06,315.06,315.06,170,22530,United Kingdom,0.0
15768,244,23,101,4.01,621.83,354.35,207.28,81,23230,United Kingdom,0.41
15769,36,2,36,0.92,122.04,122.04,122.04,36,84997A,United Kingdom,0.0
15773,119,8,119,2.91,128.8,128.8,128.8,119,16169E,United Kingdom,0.0
15774,87,25,87,4.08,270.8,270.8,270.8,87,23333,United Kingdom,0.0
15775,68,7,68,2.67,104.9,104.9,104.9,68,22772,United Kingdom,0.0
15776,102,17,102,3.75,234.78,234.78,234.78,102,15036,United Kingdom,0.0
15777,154,15,97,3.54,475.91,212.36,158.64,51,22111,United Kingdom,1.95
15780,220,26,127,4.34,475.28,225.61,158.43,73,21212,United Kingdom,0.0
15781,180,20,114,4.02,345.46,134.16,115.15,60,22340,United Kingdom,1.11
15782,386,30,238,4.47,1899.78,1074.58,633.26,128,22112,United Kingdom,0.26
15783,68,12,68,3.37,197.82,197.82,197.82,68,22573,United Kingdom,0.0
15785,956,52,361,5.32,1719.57,678.98,343.91,191,84692,United Kingdom,1.88
15786,34,4,34,1.87,83.9,83.9,83.9,34,21181,United Kingdom,97.06
15787,540,156,286,6.87,948.05,492.05,316.02,180,22816,United Kingdom,0.0
15789,330,22,330,4.34,297.66,297.66,297.66,330,16225,United Kingdom,0.0
15790,78,33,78,4.45,205.73,205.73,205.73,78,21108,United Kingdom,0.0
15791,599,64,426,5.77,1527.37,1137.92,763.68,299,21790,United Kingdom,0.17
15793,73,4,48,1.67,150.57,93.36,75.29,36,21314,United Kingdom,1.37
15795,545,41,545,5.03,603.17,603.17,603.17,545,16161P,United Kingdom,0.0
15796,861,70,139,5.72,2711.56,447.65,338.94,107,22699,United Kingdom,0.12
15797,1,1,1,-0.0,15.0,15.0,15.0,1,M,United Kingdom,0.0
15799,752,91,385,6.03,852.29,397.01,284.1,250,35954,United Kingdom,0.0
15800,335,116,227,6.28,699.08,454.58,349.54,167,23076,United Kingdom,0.0
15801,570,61,466,5.66,1063.95,869.98,354.65,190,21015,United Kingdom,1.4
15803,90,5,90,2.22,154.86,154.86,154.86,90,71477,United Kingdom,0.0
15804,2361,166,355,6.83,4136.43,600.03,318.19,181,84879,United Kingdom,2.2
15805,2228,158,515,6.91,3981.37,1052.56,265.42,148,84212,United Kingdom,0.63
15806,418,22,226,4.22,671.22,286.44,223.74,139,21918,United Kingdom,0.0
15807,430,48,380,5.5,903.9,635.6,301.3,143,21210,United Kingdom,0.0
15808,1241,140,353,6.51,3548.67,1094.3,887.17,310,85099B,United Kingdom,0.16
15809,253,30,112,4.5,497.05,198.8,99.41,50,23231,United Kingdom,19.76
15810,861,66,326,5.79,1391.98,507.07,348.0,215,22333,United Kingdom,14.4
15811,975,115,263,6.59,2181.18,460.24,363.53,162,23546,United Kingdom,1.03
15812,242,31,147,3.91,632.18,289.46,158.04,60,15056N,United Kingdom,0.0
15813,459,37,369,4.8,1095.11,770.65,547.55,229,16156S,United Kingdom,0.0
15814,763,56,326,5.4,1324.69,473.3,331.17,190,21212,United Kingdom,0.79
15815,324,18,224,3.98,602.58,304.38,200.86,108,16161U,United Kingdom,0.0
15819,1173,92,392,6.29,1805.37,545.44,451.34,293,21878,United Kingdom,0.0
15820,56,16,56,3.49,116.98,116.98,116.98,56,22295,United Kingdom,0.0
15821,202,57,108,5.54,570.96,316.78,285.48,101,22384,United Kingdom,0.0
15822,375,28,215,4.45,885.47,445.27,442.74,187,21385,United Kingdom,0.0
15823,1,1,1,-0.0,15.0,15.0,15.0,1,BANK CHARGES,United Kingdom,7200.0
15825,180,19,180,3.87,474.94,474.94,474.94,180,35607B,United Kingdom,0.0
15826,847,61,408,5.51,1488.67,774.42,496.22,282,23307,United Kingdom,0.12
15827,882,72,154,5.74,1836.09,237.93,131.15,63,21975,United Kingdom,4.54
15829,642,37,342,5.06,543.32,301.68,271.66,321,22402,United Kingdom,0.0
15830,415,39,415,4.91,576.0,576.0,576.0,415,16169E,United Kingdom,1.45
15831,348,51,190,4.77,460.05,255.97,153.35,116,21985,United Kingdom,2.3
15832,465,54,465,5.6,836.79,836.79,836.79,465,21786,United Kingdom,0.0
15834,857,241,408,7.35,2168.83,1031.37,542.21,214,21975,United Kingdom,0.47
15835,439,47,155,5.34,954.09,301.11,238.52,109,22074,United Kingdom,0.0
15836,26,10,26,2.84,137.37,137.37,137.37,26,84879,United Kingdom,7.69
15837,189,24,189,4.15,391.98,391.98,391.98,189,22578,United Kingdom,0.0
15838,224,7,88,2.73,717.84,358.8,143.57,44,84997C,United Kingdom,0.0
15839,591,54,270,5.6,1022.21,467.78,340.74,197,84536A,United Kingdom,0.85
15840,312,24,172,4.33,334.8,220.98,167.4,156,22045,United Kingdom,0.64
15841,512,26,198,4.56,735.0,267.62,183.75,128,22676,United Kingdom,3.12
15843,27,8,27,2.68,118.95,118.95,118.95,27,22697,United Kingdom,0.0
15844,134,11,134,3.34,130.74,130.74,130.74,134,22577,United Kingdom,0.0
15845,1618,96,358,6.16,3339.57,929.22,417.45,202,84978,United Kingdom,0.49
15847,161,21,101,4.15,328.79,208.59,164.4,80,84879,United Kingdom,0.0
15850,230,85,170,5.35,216.89,119.97,108.45,115,22051,United Kingdom,0.0
15852,48,22,38,3.98,160.71,103.21,80.36,24,23040,United Kingdom,0.0
15853,135,29,135,3.81,110.8,110.8,110.8,135,21500,United Kingdom,0.0
15854,598,102,166,5.14,2041.06,356.0,185.55,54,15056N,United Kingdom,0.0
15855,470,59,151,5.31,712.24,237.55,142.45,94,22355,United Kingdom,0.0
15856,6087,274,547,7.14,9584.8,866.92,383.39,243,82581,United Kingdom,0.26
15857,228,12,228,3.55,174.6,174.6,174.6,228,21213,United Kingdom,0.0
15858,1101,144,490,6.34,1398.23,417.17,279.65,220,84969,United Kingdom,0.0
15860,368,104,101,6.19,959.21,292.85,119.9,46,23321,United Kingdom,0.0
15861,2166,331,445,7.79,3000.26,555.7,375.03,270,22197,United Kingdom,0.05
15862,393,139,124,6.38,771.44,354.23,192.86,98,21294,United Kingdom,0.0
15863,19,18,17,4.14,68.84,59.64,34.42,9,23084,United Kingdom,0.0
15864,100,9,46,2.77,442.2,195.7,147.4,33,22427,United Kingdom,4.0
15865,332,36,142,4.74,871.73,291.28,290.58,110,22985,United Kingdom,0.0
15866,126,43,126,4.16,230.53,230.53,230.53,126,23230,United Kingdom,0.0
15867,1790,299,241,7.15,3706.8,566.13,247.12,119,21498,United Kingdom,0.11
15869,91,12,57,3.02,119.4,88.05,59.7,45,21495,United Kingdom,0.0
15870,335,68,335,5.42,354.09,354.09,354.09,335,16169E,United Kingdom,0.0
15872,212,101,211,6.21,360.93,358.83,180.46,106,22616,United Kingdom,0.0
15874,718,81,355,5.71,2187.28,821.03,312.47,102,21790,United Kingdom,3.9
15877,271,121,175,6.27,451.28,242.26,225.64,135,22959,United Kingdom,0.0
15880,211,95,211,5.85,343.28,343.28,343.28,211,35953,United Kingdom,0.0
15881,71,23,61,3.79,234.09,213.59,58.52,17,22138,United Kingdom,18.31
15882,192,21,116,3.91,425.76,270.52,106.44,48,21833,United Kingdom,5.21
15883,223,42,151,4.71,396.48,252.72,198.24,111,21108,United Kingdom,0.0
15885,111,18,109,3.88,379.35,349.35,126.45,37,23170,United Kingdom,0.0
15886,35,10,35,2.85,114.45,114.45,114.45,35,75178,United Kingdom,0.0
15888,76,11,76,2.85,168.31,168.31,168.31,76,23296,United Kingdom,21.05
15889,215,79,149,5.74,446.87,297.92,223.44,107,21830,United Kingdom,0.0
15891,358,58,358,5.15,480.96,480.96,480.96,358,22319,United Kingdom,0.0
15894,168,35,115,4.36,263.55,156.74,131.78,84,23077,United Kingdom,0.0
15895,10,9,10,3.12,21.85,21.85,21.85,10,85036C,United Kingdom,0.0
15897,59,16,44,3.44,96.43,87.22,48.21,29,84875D,United Kingdom,0.0
15898,417,70,210,5.41,941.63,382.69,188.33,83,85099C,United Kingdom,0.48
15899,39,4,39,1.61,56.25,56.25,56.25,39,21289,United Kingdom,0.0
15900,221,44,221,4.98,351.11,351.11,351.11,221,21810,United Kingdom,0.0
15901,294,100,119,5.77,346.76,130.53,115.59,98,20984,United Kingdom,0.0
15903,1278,35,384,4.92,2366.64,678.0,338.09,182,21506,United Kingdom,0.08
15904,84,30,84,4.37,164.68,164.68,164.68,84,23090,United Kingdom,0.0
15906,544,113,217,6.39,1567.69,590.49,223.96,77,21212,United Kingdom,1.1
15907,509,175,253,6.81,967.45,437.93,322.48,169,79030G,United Kingdom,0.0
15909,98,7,98,2.59,191.94,191.94,191.94,98,22697,United Kingdom,0.0
15910,1015,215,214,7.08,1232.18,247.06,154.02,126,23309,United Kingdom,0.0
15912,185,19,119,3.61,264.62,141.49,132.31,92,21499,United Kingdom,0.0
15916,721,123,201,6.42,1523.77,372.28,190.47,90,23084,United Kingdom,0.69
15917,42,12,42,2.9,123.1,123.1,123.1,42,35911A,United Kingdom,0.0
15918,153,33,87,4.47,334.23,192.23,167.11,76,22319,United Kingdom,0.0
15919,334,100,178,5.39,535.79,316.67,267.89,167,21500,United Kingdom,0.0
15920,99,53,55,5.2,167.5,98.06,41.88,24,22030,United Kingdom,0.0
15921,118,23,118,3.66,254.91,254.91,254.91,118,21654,United Kingdom,0.0
15922,66,9,66,2.99,248.9,248.9,248.9,66,21688,United Kingdom,3.03
15923,42,19,42,3.89,96.2,96.2,96.2,42,85038,United Kingdom,0.0
15925,93,12,93,3.41,207.15,207.15,207.15,93,23170,United Kingdom,0.0
15930,139,21,139,4.18,426.63,426.63,426.63,139,22086,United Kingdom,0.0
15932,1397,84,326,6.2,1703.11,317.73,212.89,174,22398,United Kingdom,1.0
15933,741,61,271,5.7,1060.9,379.19,353.63,247,20718,United Kingdom,0.0
15935,114,11,114,3.35,108.04,108.04,108.04,114,22027,United Kingdom,0.0
15937,73,7,73,2.68,145.35,145.35,145.35,73,22441,United Kingdom,0.0
15938,168,13,48,3.26,314.58,92.7,62.92,33,22178,United Kingdom,0.0
15939,618,17,114,3.81,888.91,200.5,74.08,51,84970L,United Kingdom,0.49
15940,4,1,4,-0.0,35.8,35.8,35.8,4,35400,United Kingdom,0.0
15942,196,13,196,3.45,292.44,292.44,292.44,196,21891,United Kingdom,0.0
15944,50,6,50,2.41,325.1,325.1,325.1,50,22423,United Kingdom,0.0
15945,16,1,16,-0.0,13.6,13.6,13.6,16,84534B,United Kingdom,0.0
15947,182,19,182,3.82,572.04,572.04,572.04,182,22960,United Kingdom,0.0
15948,531,50,403,5.4,931.84,620.84,465.92,265,16161P,United Kingdom,0.0
15949,248,12,168,3.35,349.6,237.04,174.8,124,22603,United Kingdom,0.0
15950,729,86,310,5.82,1765.51,662.56,441.38,182,85099B,United Kingdom,0.96
15951,313,36,174,4.87,708.22,375.17,354.11,156,84755,United Kingdom,2.24
15952,351,64,123,5.46,787.85,253.6,196.96,87,21500,United Kingdom,0.0
15953,632,61,150,4.73,1057.58,221.09,132.2,79,21385,United Kingdom,1.11
15955,1859,134,380,6.74,4033.66,570.98,288.12,132,23202,United Kingdom,0.59
15957,211,40,211,4.74,428.89,428.89,428.89,211,20956,United Kingdom,0.0
15958,33,7,33,2.4,104.35,104.35,104.35,33,21793,United Kingdom,0.0
15963,298,26,172,4.38,470.76,280.04,235.38,149,21616,United Kingdom,0.0
15965,417,87,266,5.95,830.52,506.4,207.63,104,85123A,United Kingdom,0.0
15967,211,73,149,5.59,418.83,245.03,209.41,105,20983,United Kingdom,0.0
15969,124,20,48,4.16,666.1,308.7,222.03,41,20839,United Kingdom,3.23
15970,116,11,116,3.44,314.1,314.1,314.1,116,22551,United Kingdom,0.0
15971,127,7,30,1.88,273.05,62.4,39.01,18,22385,United Kingdom,0.0
15973,34,3,34,1.38,231.5,231.5,231.5,34,21735,United Kingdom,2.94
15974,1862,137,370,6.72,3271.71,682.24,467.39,266,51014C,United Kingdom,0.32
15975,243,24,243,4.38,371.01,371.01,371.01,243,23378,United Kingdom,0.0
15976,241,82,125,5.79,423.38,213.39,211.69,120,71459,United Kingdom,0.0
15977,416,42,286,4.77,738.17,483.7,369.08,208,21619,United Kingdom,0.0
15980,530,29,234,4.81,1250.0,752.42,416.67,176,21485,United Kingdom,0.0
15981,1306,47,244,5.05,2328.48,438.8,291.06,163,21977,United Kingdom,0.0
15983,636,80,209,5.5,1174.94,330.73,293.73,159,22294,United Kingdom,0.0
15984,1107,211,408,6.85,2079.25,683.28,231.03,123,22050,United Kingdom,0.9
15985,488,23,388,4.28,620.18,484.98,310.09,244,22917,United Kingdom,0.0
15986,148,11,148,3.35,126.12,126.12,126.12,148,22578,United Kingdom,0.0
15987,482,109,182,5.84,956.1,298.65,159.35,80,22624,United Kingdom,0.0
15988,81,25,81,3.79,154.03,154.03,154.03,81,84946,United Kingdom,0.0
15990,335,50,171,5.3,709.91,401.37,354.96,167,23084,United Kingdom,0.0
15992,17,3,17,1.26,41.99,41.99,41.99,17,21136,United Kingdom,0.0
15993,1337,238,361,7.06,1918.56,439.88,319.76,222,23077,United Kingdom,0.67
15994,141,30,141,4.44,382.07,382.07,382.07,141,23215,United Kingdom,0.0
15996,384,103,120,6.24,1060.68,263.25,176.78,64,22705,United Kingdom,0.52
15998,1362,276,430,7.58,2163.58,855.83,540.9,340,21498,United Kingdom,0.29
16003,1109,81,397,5.91,2588.37,1181.0,517.67,221,22050,United Kingdom,0.0
16005,300,173,102,7.09,615.39,177.59,153.85,75,22818,United Kingdom,0.0
16006,84,8,84,2.77,101.4,101.4,101.4,84,21980,United Kingdom,0.0
16007,1297,220,550,7.22,1674.1,737.82,418.53,324,23148,United Kingdom,0.0
16008,275,29,123,4.39,460.06,191.56,153.35,91,20992,United Kingdom,0.0
16009,378,68,208,5.41,992.71,462.19,248.18,94,23084,United Kingdom,0.0
16010,210,62,103,5.43,407.5,178.65,135.83,70,85123A,United Kingdom,0.0
16011,1940,98,195,5.69,3298.33,373.04,206.15,121,21669,United Kingdom,0.0
16012,623,83,232,5.94,1230.17,642.07,410.06,207,22707,United Kingdom,0.0
16013,702,12,190,3.46,1045.1,237.5,130.64,87,22682,United Kingdom,1.99
16014,265,123,123,6.67,662.38,267.0,220.79,88,21231,United Kingdom,1.51
16015,681,143,273,6.62,584.19,264.89,194.73,227,22578,United Kingdom,0.44
16016,620,156,146,6.71,1508.76,382.27,188.6,77,22469,United Kingdom,0.32
16017,102,26,102,4.53,211.88,211.88,211.88,102,22479,United Kingdom,0.0
16018,154,25,110,3.88,394.86,232.96,197.43,77,22791,United Kingdom,0.0
16019,1593,130,324,6.58,3515.28,1015.59,390.59,177,21497,United Kingdom,1.51
16020,447,41,250,5.03,749.01,416.8,249.67,149,23376,United Kingdom,0.0
16022,261,68,261,5.65,628.28,628.28,628.28,261,23000,United Kingdom,0.0
16023,358,90,175,5.87,719.81,322.85,239.94,119,16161P,United Kingdom,0.0
16024,278,58,278,5.3,224.6,224.6,224.6,278,23326,United Kingdom,0.0
16025,338,28,338,4.58,439.66,439.66,439.66,338,21212,United Kingdom,0.0
16026,243,30,243,4.69,236.09,236.09,236.09,243,84950,United Kingdom,0.0
16027,31,8,15,2.54,280.5,165.0,70.12,7,22969,United Kingdom,0.0
16029,473,8,48,2.37,2184.15,367.2,104.01,22,22207,United Kingdom,0.0
16030,247,27,247,4.25,320.8,320.8,320.8,247,16161P,United Kingdom,0.0
16031,423,91,219,5.51,548.94,305.63,274.47,211,16161P,United Kingdom,0.0
16033,2928,479,421,8.23,7623.06,954.51,401.21,154,21165,United Kingdom,0.79
16034,206,17,92,3.79,407.1,146.4,135.7,68,22102,United Kingdom,0.0
16036,500,52,445,5.24,615.64,539.95,307.82,250,17084A,United Kingdom,0.0
16037,428,37,188,5.04,855.02,303.0,285.01,142,21975,United Kingdom,0.0
16038,244,24,187,4.28,471.78,316.95,157.26,81,21787,United Kingdom,1.23
16040,516,54,201,5.36,1258.11,446.19,419.37,172,84879,United Kingdom,0.0
16042,719,67,231,5.71,1173.87,411.93,234.77,143,23367,United Kingdom,1.39
16043,383,30,161,4.6,695.99,284.45,174.0,95,85123A,United Kingdom,0.0
16045,897,71,438,5.8,1340.7,664.45,335.18,224,22961,United Kingdom,0.0
16048,144,8,132,2.92,256.44,251.4,128.22,72,22632,United Kingdom,0.69
16049,757,247,364,7.13,1096.67,508.77,365.56,252,16161G,United Kingdom,0.0
16050,50,6,50,2.03,93.38,93.38,93.38,50,16048,United Kingdom,0.0
16052,234,33,234,4.5,343.34,343.34,343.34,234,84836,United Kingdom,0.0
16053,737,76,523,6.06,1252.75,922.59,626.38,368,21121,United Kingdom,0.0
16054,348,69,348,5.4,770.46,770.46,770.46,348,20983,United Kingdom,0.0
16055,22,8,22,2.78,134.8,134.8,134.8,22,22457,United Kingdom,0.0
16056,299,65,299,5.37,624.05,624.05,624.05,299,22998,United Kingdom,0.0
16057,863,109,243,6.46,2263.12,718.89,323.3,123,22295,United Kingdom,3.48
16059,643,126,211,6.43,1459.86,403.26,243.31,107,84978,United Kingdom,0.0
16062,720,49,317,5.26,949.62,330.62,237.4,180,22986,United Kingdom,0.0
16063,262,23,262,4.19,335.32,335.32,335.32,262,22418,United Kingdom,0.0
16065,183,70,183,5.84,331.29,331.29,331.29,183,85123A,United Kingdom,0.0
16066,636,76,248,5.52,1317.27,333.27,263.45,127,23371,United Kingdom,0.0
16070,457,32,251,4.81,852.15,686.85,426.08,228,16008,United Kingdom,0.0
16071,180,21,180,4.22,326.24,326.24,326.24,180,20971,United Kingdom,0.0
16072,92,22,92,4.0,577.6,577.6,577.6,92,21232,United Kingdom,0.0
16076,1111,68,261,5.39,2087.01,357.14,231.89,123,23301,United Kingdom,0.0
16078,16,1,16,-0.0,79.2,79.2,79.2,16,22502,United Kingdom,0.0
16079,102,10,78,2.84,159.14,95.9,53.05,34,16161P,United Kingdom,0.0
16080,128,10,66,3.22,217.16,130.26,108.58,64,21833,United Kingdom,0.0
16081,590,96,241,5.88,1207.35,424.24,301.84,147,84879,United Kingdom,0.0
16083,410,22,294,4.36,606.14,312.78,303.07,205,21109,United Kingdom,0.0
16084,216,38,216,4.77,436.18,436.18,436.18,216,21108,United Kingdom,0.0
16085,492,122,150,6.63,939.75,294.61,187.95,98,21790,United Kingdom,0.0
16086,419,24,110,3.91,942.51,250.24,188.5,83,20972,United Kingdom,0.24
16091,154,16,83,3.88,315.06,157.81,157.53,77,23087,United Kingdom,0.0
16092,628,37,234,4.86,817.86,310.87,272.62,209,21975,United Kingdom,0.32
16093,20,1,20,-0.0,17.0,17.0,17.0,20,15039,United Kingdom,0.0
16094,647,48,314,5.06,1078.23,431.56,269.56,161,21977,United Kingdom,2.16
16096,155,12,155,3.15,320.62,320.62,320.62,155,22994,United Kingdom,0.0
16097,87,10,87,2.86,185.05,185.05,185.05,87,22560,United Kingdom,0.0
