CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
13549,3,7,65,4.95,2.81,0.59,1.79,28.29,4.14,5.86,3.14,0.29,0
13552,87,12,118,5.76,3.1,1.55,2.24,19.08,3.71,4.42,5.83,0.67,1
13555,74,4,665,6.54,3.21,-0.0,-0.0,32.0,2.34,113.0,51.5,2.0,2
13557,29,2,273,4.67,2.69,-0.0,-0.0,111.0,1.48,125.5,11.0,0.0,1
13558,24,4,86,6.39,3.11,0.81,1.58,69.5,2.2,15.0,6.0,0.5,0
13562,82,3,252,5.15,2.54,-0.0,1.0,19.67,3.86,33.33,50.67,0.0,2
13563,85,2,104,4.61,2.96,1.0,-0.0,27.5,16.05,47.0,27.0,1.5,1
13564,145,3,220,5.25,3.13,-0.0,1.0,133.33,185.91,72.67,33.33,2.33,2
13565,20,2,86,4.63,2.87,-0.0,-0.0,40.0,1.68,35.5,7.5,0.0,0
13566,41,2,287,6.47,3.09,1.0,-0.0,20.5,1.88,103.5,39.5,0.5,1
13569,18,2,82,5.65,3.2,1.0,-0.0,249.0,3.12,23.0,16.5,1.0,0
13571,13,12,146,6.34,2.8,0.98,2.66,26.58,1.75,9.25,2.83,0.08,0
13573,51,2,151,2.32,2.74,1.0,-0.0,101.0,3.03,67.0,8.0,1.0,0
13575,0,5,89,5.19,2.65,0.72,1.5,35.2,2.23,14.6,3.0,0.8,0
13576,11,18,147,3.69,3.11,0.85,2.7,38.06,3.1,2.61,6.06,0.11,1
13577,6,4,197,5.52,2.65,1.0,1.58,35.75,3.07,18.25,31.0,0.25,1
13579,15,2,88,3.55,2.52,1.0,-0.0,280.5,4.32,25.5,18.0,0.5,0
13588,16,9,289,6.67,2.62,1.58,2.75,35.33,1.48,29.22,3.22,0.22,0
13589,15,2,57,3.81,2.53,1.0,-0.0,82.0,6.85,12.5,13.5,2.0,0
13590,3,6,308,5.18,3.02,0.65,1.92,39.33,1.85,41.0,10.17,0.33,1
13591,183,3,161,5.51,3.12,0.92,1.0,28.0,3.98,33.33,17.67,3.67,1
13592,66,4,21,3.4,2.48,-0.0,1.58,49.75,6.9,6.0,2.25,0.5,0
13593,109,5,146,5.68,2.84,1.37,1.5,31.2,3.66,13.2,18.0,1.8,1
13596,13,2,203,6.26,3.26,1.0,-0.0,114.0,2.22,64.5,35.5,2.5,1
13599,6,21,156,6.64,3.19,1.49,2.22,22.76,2.87,5.24,2.67,0.1,0
13601,5,2,274,5.87,2.95,-0.0,-0.0,20.0,1.86,102.5,34.0,0.0,1
13606,59,3,93,4.11,2.99,-0.0,1.0,94.0,1.38,28.33,6.67,0.67,0
13610,13,7,73,6.49,3.1,0.86,2.58,39.0,3.04,7.14,3.0,0.14,0
13611,31,3,255,5.45,3.02,0.92,1.0,109.67,2.4,64.33,20.67,0.0,1
13614,25,4,142,7.06,3.22,1.0,1.58,76.5,5.63,24.75,14.75,2.25,1
13617,4,3,100,4.18,2.75,0.92,1.0,36.33,2.76,22.0,11.0,0.33,0
13623,90,5,58,5.23,3.22,-0.0,2.0,41.4,3.67,7.8,2.8,1.2,0
13627,30,5,253,5.53,3.1,0.72,2.0,65.6,3.22,44.6,5.6,0.4,1
13629,24,11,397,2.91,2.42,0.44,2.92,28.18,1.95,32.0,6.27,0.45,2
13630,76,7,198,4.11,3.03,1.38,2.25,29.86,2.13,24.14,4.0,0.86,1
13631,144,11,42,2.44,1.49,1.44,2.58,17.36,6.16,0.0,3.27,9.09,0
13632,25,5,207,6.26,3.15,0.97,2.0,41.6,3.15,26.6,14.6,0.4,1
13634,36,5,140,6.65,3.23,1.37,2.0,58.4,3.19,16.4,11.0,1.0,1
13636,93,5,118,5.43,3.04,0.97,1.5,49.4,3.91,18.4,4.4,0.8,0
13637,53,3,136,5.91,2.94,1.58,1.0,58.0,2.5,28.67,16.33,1.33,0
13643,121,3,91,4.39,2.35,0.92,1.0,61.0,2.39,12.0,17.33,2.0,0
13644,17,4,516,6.6,3.18,-0.0,0.92,22.25,3.13,105.25,22.25,2.0,2
13647,10,4,223,5.41,2.93,0.81,0.92,56.25,3.17,34.25,20.75,1.0,1
13649,257,2,69,3.92,2.72,-0.0,-0.0,113.5,3.05,17.0,17.0,0.5,0
13650,1,6,153,6.03,3.13,1.25,2.0,44.5,3.08,16.83,8.0,0.83,1
13651,40,2,16,2.07,1.92,-0.0,-0.0,101.0,9.64,12.0,4.0,0.5,0
13652,46,3,192,5.03,3.05,0.92,1.0,166.33,3.21,38.0,26.0,0.0,1
13654,36,6,363,6.79,3.21,1.46,1.5,27.67,2.79,58.5,11.0,1.17,1
13655,6,2,302,5.18,3.07,1.0,-0.0,54.0,3.73,114.0,33.0,3.5,1
13656,165,2,245,4.62,2.99,1.0,-0.0,13.0,1.73,109.0,13.0,1.0,0
13657,11,2,104,3.57,2.61,1.0,-0.0,95.0,2.32,28.5,23.5,0.0,0
13658,10,5,203,6.17,2.75,0.97,1.0,38.8,3.6,20.0,19.2,3.8,1
13659,206,2,447,6.04,3.15,-0.0,-0.0,57.5,3.91,155.5,64.5,3.0,2
13662,35,3,181,5.28,3.08,-0.0,1.0,75.0,3.3,46.33,12.33,2.33,1
13666,61,3,13,2.29,2.69,-0.0,-0.0,75.67,3.12,4.0,2.33,0.67,0
13668,11,21,178,6.92,3.22,1.51,2.32,16.76,2.98,5.95,2.43,0.05,1
13669,51,2,118,2.64,2.42,-0.0,-0.0,49.0,3.62,112.0,6.0,0.5,0
13672,38,2,28,1.51,0.92,-0.0,-0.0,0.0,4.46,9.0,5.0,0.0,0
13673,19,2,59,5.19,3.01,1.0,-0.0,66.0,3.31,9.0,18.5,3.5,0
13675,33,2,165,4.45,2.85,1.0,-0.0,126.0,1.85,54.0,28.5,0.0,0
13680,40,4,484,6.47,3.22,-0.0,1.58,53.0,2.26,66.25,54.5,0.5,2
13681,18,4,90,4.82,2.62,1.0,1.58,71.0,2.93,10.5,11.75,0.0,0
13685,46,7,722,2.96,1.56,0.99,1.92,23.57,0.99,106.0,28.71,0.0,1
13692,25,3,408,5.33,2.41,0.92,1.0,70.33,6.43,151.33,52.0,1.0,1
13694,26,50,1266,7.85,2.91,0.97,1.84,13.4,1.68,24.66,3.7,0.38,2
13695,2,15,106,4.59,2.85,0.92,2.5,20.07,1.98,6.47,1.27,0.0,0
13700,6,10,230,6.17,2.81,1.36,2.24,32.1,1.6,19.4,3.9,0.1,0
13704,0,9,170,6.29,3.05,1.58,1.41,26.78,3.16,14.56,3.78,0.78,0
13705,145,3,121,4.26,2.61,0.92,1.0,183.67,7.22,35.33,4.67,0.33,0
13707,267,2,175,5.1,2.76,1.0,-0.0,24.0,4.57,55.0,30.0,2.0,1
13709,50,13,270,7.24,3.03,1.33,2.52,20.46,3.8,17.46,5.54,0.54,1
13711,219,2,70,3.08,2.62,-0.0,-0.0,0.0,4.31,46.0,11.5,1.0,0
13715,223,5,112,6.11,3.09,1.52,1.58,88.6,3.07,17.6,8.2,0.0,0
13717,57,6,326,5.83,2.58,0.92,2.32,40.33,2.11,51.67,2.83,0.33,0
13718,159,2,86,2.02,2.19,-0.0,-0.0,68.5,5.63,62.0,11.5,0.5,0
13719,16,5,121,5.25,3.13,0.97,2.0,43.8,3.14,18.2,5.8,0.4,0
13720,117,4,125,4.35,2.87,1.0,0.92,34.5,3.3,31.0,7.75,0.5,0
13722,132,3,467,5.45,3.13,0.92,-0.0,59.33,2.6,105.33,46.0,11.67,2
13725,50,8,100,6.12,3.09,1.06,2.24,30.25,4.15,9.25,4.0,2.38,0
13726,101,2,527,4.88,2.37,1.0,-0.0,116.0,1.08,214.0,49.5,0.0,1
13727,29,2,81,4.04,3.0,1.0,-0.0,76.0,2.95,25.5,15.0,0.0,0
13728,108,6,76,4.61,2.2,0.65,2.32,33.83,5.52,9.0,3.5,0.33,0
13730,136,2,244,4.89,2.86,1.0,-0.0,100.0,3.24,98.5,18.5,4.5,1
13731,159,2,139,4.72,2.92,-0.0,-0.0,44.5,4.34,36.5,31.0,2.0,1
13735,25,4,282,6.8,3.16,-0.0,1.58,52.25,3.98,36.0,30.25,4.25,2
13736,242,2,248,7.01,3.04,-0.0,-0.0,9.5,2.26,97.0,23.5,3.0,1
13741,72,3,72,4.66,2.6,0.92,1.0,38.33,4.87,10.0,12.0,2.0,0
13742,17,12,93,6.97,3.12,1.46,2.45,25.25,4.86,5.92,2.83,0.67,0
13743,1,7,253,2.34,1.87,0.99,2.25,36.86,1.09,36.14,0.0,0.0,0
13744,215,2,624,5.39,2.22,1.0,-0.0,39.0,2.01,304.5,12.0,1.5,2
13748,159,5,87,3.69,2.79,0.97,1.58,107.6,4.0,12.8,9.6,0.4,0
13750,54,5,103,1.9,2.5,-0.0,2.0,48.6,4.55,4.4,18.8,0.0,1
13752,96,6,145,4.67,2.97,1.0,1.52,18.67,2.41,20.67,3.83,0.5,0
13754,33,2,107,3.06,2.86,-0.0,-0.0,142.0,2.02,45.0,15.0,2.0,0
13755,10,9,140,6.81,3.12,1.44,2.24,35.78,3.67,12.56,4.44,0.56,0
13756,23,14,227,4.98,2.93,1.43,2.66,35.14,2.49,10.0,8.21,0.43,1
13758,12,7,263,5.65,3.13,0.99,2.58,97.71,3.18,26.71,14.29,0.57,1
13759,72,2,143,4.14,2.7,1.0,-0.0,55.0,4.12,86.0,27.5,2.0,1
13760,55,2,98,4.87,2.66,-0.0,-0.0,101.0,1.99,33.0,16.0,0.0,0
13761,51,2,321,5.74,3.21,-0.0,-0.0,64.5,2.99,116.5,44.0,0.0,1
13764,71,3,310,6.94,3.3,-0.0,1.0,40.0,2.73,69.67,32.33,1.67,1
13767,26,37,197,4.72,2.94,1.43,2.54,18.14,3.79,2.11,3.65,0.19,1
13769,93,10,116,5.27,3.0,0.92,2.41,42.2,3.62,4.6,7.3,0.1,0
13771,183,4,369,6.46,3.06,0.81,1.0,4.25,2.85,62.0,30.0,0.25,2
13772,182,3,182,6.67,3.21,0.92,1.0,21.0,2.58,35.67,24.0,1.0,1
13777,25,33,390,4.31,2.79,1.55,2.54,20.33,2.2,8.06,6.09,0.03,2
13780,171,2,159,3.63,3.08,1.0,-0.0,64.5,2.37,68.5,10.0,1.0,0
13782,13,6,61,5.9,2.95,-0.0,2.32,52.5,3.86,5.5,4.33,0.5,0
13784,10,11,226,2.01,2.69,1.32,2.32,30.09,2.22,21.18,5.55,0.64,0
13787,76,2,168,3.52,2.89,1.0,-0.0,173.5,2.74,69.0,14.5,1.0,0
13791,169,2,600,2.69,1.49,-0.0,-0.0,38.5,1.21,300.0,0.0,0.0,2
13792,244,2,46,3.45,2.41,-0.0,-0.0,22.0,3.38,24.0,10.5,0.5,0
13798,1,57,420,6.02,3.03,1.02,1.32,11.65,2.18,6.18,2.12,0.67,2
13799,117,2,201,4.8,2.53,-0.0,-0.0,88.5,2.15,76.5,23.0,1.0,1
13802,139,3,857,4.94,3.15,-0.0,1.0,67.33,2.57,216.0,64.0,8.33,2
13804,79,7,214,6.29,3.06,1.56,1.92,30.14,3.13,25.86,7.86,0.57,1
13805,53,2,950,3.13,0.99,-0.0,-0.0,125.5,0.61,475.0,0.0,0.0,1
13808,47,5,156,5.71,3.14,1.52,2.0,39.6,3.36,18.6,11.8,1.2,1
13810,29,3,104,4.81,2.97,0.92,-0.0,9.0,202.63,26.0,22.33,2.33,1
13811,95,3,22,2.57,-0.0,-0.0,1.0,48.0,80.83,0.0,10.33,0.33,0
13812,43,3,111,4.8,3.08,0.92,1.0,46.33,4.01,28.33,8.0,0.33,0
13813,31,4,138,5.4,3.02,0.81,1.58,26.0,4.27,19.0,14.25,1.0,1
13814,123,2,432,4.72,2.93,-0.0,-0.0,7.0,2.96,153.0,60.0,3.0,2
13815,23,4,640,6.34,3.18,0.81,1.58,74.0,2.19,113.0,60.5,2.0,2
13816,24,2,134,4.32,2.61,1.0,-0.0,79.0,4.63,42.0,24.0,1.0,0
13817,59,2,105,4.13,2.65,1.0,-0.0,146.0,3.31,37.5,14.5,0.5,0
13819,38,3,369,3.9,2.96,0.92,1.0,94.0,2.0,108.67,21.33,0.67,1
13821,145,2,76,5.46,2.8,1.0,-0.0,58.0,3.37,13.5,23.0,1.5,0
13822,41,2,305,5.36,2.78,1.0,-0.0,100.5,1.44,124.0,27.5,2.0,1
13823,19,2,219,4.78,2.78,1.0,-0.0,36.0,3.86,48.0,60.5,2.0,1
13824,6,5,153,4.56,2.64,1.52,2.0,60.8,3.17,26.4,9.2,1.6,1
13827,58,3,47,6.0,3.0,-0.0,1.0,28.33,3.77,8.67,5.33,1.33,0
13831,17,6,124,3.23,2.9,0.92,2.32,93.33,4.76,9.17,16.0,1.67,1
13835,26,4,110,5.27,3.16,0.81,1.58,32.5,3.25,19.0,8.25,0.5,0
13837,5,2,91,3.47,2.97,-0.0,-0.0,156.0,2.1,35.0,10.5,0.0,0
13838,118,4,65,6.71,3.19,1.0,1.0,114.75,3.23,9.0,6.75,0.5,0
13842,0,9,196,6.78,3.16,0.76,2.41,53.89,4.3,16.11,5.0,0.56,1
13846,25,3,129,5.56,2.98,1.58,1.0,111.67,3.99,33.67,19.67,0.67,1
13848,123,3,1233,0.36,0.72,0.92,1.0,120.33,0.4,411.0,0.0,0.0,1
13849,52,2,508,6.29,3.13,-0.0,-0.0,59.5,3.1,208.5,41.5,4.0,2
13851,215,3,568,5.08,3.08,0.92,1.0,24.33,2.33,109.33,79.0,1.33,2
13854,1,25,91,4.74,2.84,0.53,2.47,18.12,4.97,2.16,1.6,0.6,1
13856,95,3,164,2.41,0.95,-0.0,1.0,36.0,1.15,54.0,2.0,0.0,0
13860,15,5,118,5.54,3.05,1.52,0.92,21.0,4.02,15.0,11.0,0.4,0
13862,19,8,211,6.32,2.9,1.3,2.13,34.0,1.74,22.62,3.5,0.38,0
13865,0,4,51,4.46,2.73,-0.0,1.58,72.5,3.87,8.0,4.25,0.5,0
13867,75,3,171,5.29,2.98,0.92,1.0,47.67,4.71,41.0,14.67,1.0,1
13868,301,2,982,1.84,2.8,-0.0,-0.0,16.0,1.82,478.5,24.0,0.5,2
13869,124,4,430,7.38,3.21,0.81,1.58,58.25,3.33,77.0,28.5,2.0,2
13870,41,8,165,5.9,3.15,1.56,1.92,30.88,3.67,11.25,9.0,0.5,1
13871,23,13,215,6.61,3.18,0.77,2.04,18.23,3.7,8.85,7.77,0.62,1
13873,2,3,46,3.99,2.33,-0.0,1.0,93.67,4.71,8.67,9.0,0.67,0
13875,38,5,263,6.0,2.83,-0.0,2.0,44.0,2.0,44.6,7.6,0.4,1
13880,22,13,141,6.62,3.17,1.42,2.73,37.92,2.81,7.77,3.0,0.23,0
13881,12,20,505,5.32,3.23,1.08,2.29,16.5,2.51,18.3,9.15,1.1,2
13882,12,5,190,5.26,2.6,1.37,1.5,34.0,3.55,43.2,4.2,1.0,0
13883,11,5,287,6.25,3.17,1.52,1.0,48.4,3.37,41.4,14.6,1.6,1
13884,31,5,60,4.77,2.8,0.97,1.58,62.0,4.93,9.0,10.2,0.2,0
13885,201,2,91,4.5,2.85,1.0,-0.0,38.5,4.77,43.5,22.0,3.0,0
13888,2,2,129,4.74,2.65,-0.0,-0.0,108.0,4.17,44.5,18.5,1.0,1
13890,23,10,83,5.86,2.82,0.97,2.5,33.6,3.38,4.5,3.7,0.1,0
13892,27,4,245,3.52,2.33,0.81,0.92,38.75,1.37,75.5,6.25,0.0,0
13894,24,3,118,3.85,2.6,0.92,-0.0,95.33,2.16,33.0,9.0,0.33,0
13895,29,4,341,6.03,3.22,0.81,1.58,53.75,2.94,53.25,31.5,0.5,2
13899,17,2,78,4.16,2.58,1.0,-0.0,25.5,2.96,20.0,18.0,2.0,0
13900,94,3,143,5.04,2.97,0.92,1.0,56.0,4.88,52.0,18.67,0.33,0
13901,73,5,347,6.68,3.17,0.97,2.0,49.2,4.66,52.2,16.4,1.0,2
13904,295,2,166,4.25,2.37,-0.0,-0.0,3.0,1.41,72.5,10.5,0.0,0
13908,80,4,369,6.14,3.24,0.81,1.58,34.0,2.95,67.75,24.0,0.75,2
13911,58,9,303,5.38,3.12,0.99,2.75,26.78,2.11,30.0,4.44,0.33,0
13914,12,2,190,4.51,3.17,-0.0,-0.0,130.5,2.56,58.5,36.0,0.5,1
13917,50,2,114,3.83,2.64,1.0,-0.0,143.5,2.41,42.0,14.5,1.0,0
13918,50,2,570,3.58,2.78,1.0,-0.0,101.5,2.28,252.0,32.5,1.0,2
13919,30,2,237,4.25,1.9,1.0,-0.0,16.5,2.86,108.5,18.0,0.5,0
13924,18,6,262,6.14,3.06,1.46,1.92,17.17,2.84,36.0,7.17,1.0,1
13925,63,4,82,4.2,2.82,0.81,1.0,18.0,6.68,22.25,6.25,1.0,0
13928,11,4,32,4.12,2.39,-0.0,0.92,30.5,5.97,8.0,3.25,0.75,0
13929,170,2,71,2.49,1.89,-0.0,-0.0,78.5,6.06,12.0,15.5,14.0,1
13930,58,2,137,3.77,2.35,1.0,-0.0,39.0,1.76,63.0,5.5,0.0,0
13931,215,2,362,5.56,3.11,1.0,-0.0,18.0,2.08,120.5,53.0,15.0,2
13933,110,2,102,4.4,2.41,-0.0,-0.0,19.5,3.48,36.0,33.0,0.0,1
13939,24,3,282,5.21,2.11,0.92,1.0,106.0,1.36,91.33,3.67,0.67,0
13940,18,4,129,4.69,2.98,0.81,1.58,41.0,2.98,25.0,7.0,0.5,0
13941,22,5,472,3.62,2.73,-0.0,2.0,128.6,3.93,54.8,39.4,0.8,2
13946,80,3,147,2.85,1.68,0.92,1.0,62.67,1.5,31.67,26.0,0.0,0
13949,25,6,412,6.54,2.78,1.0,1.92,31.5,1.52,62.33,6.33,0.0,1
13950,12,4,80,4.54,2.91,0.81,1.58,36.75,4.39,13.0,6.25,1.0,0
13951,177,3,153,4.42,3.07,0.92,-0.0,39.33,3.97,40.0,10.0,0.67,0
13952,188,2,715,6.46,3.08,-0.0,-0.0,25.0,3.86,219.5,125.0,13.0,2
13953,53,7,389,0.39,1.96,0.59,1.79,42.86,1.64,54.29,4.57,0.0,1
13954,71,2,75,4.31,2.94,-0.0,-0.0,24.0,5.41,24.0,24.0,1.5,0
13955,125,2,77,4.41,2.88,1.0,-0.0,18.0,2.92,24.0,12.5,1.5,0
13956,55,5,98,5.97,3.16,0.72,2.0,43.4,3.79,14.2,4.4,0.8,0
13959,80,3,119,5.59,3.07,0.92,1.0,94.33,2.29,28.0,10.33,1.0,0
13960,22,2,71,3.33,2.69,-0.0,-0.0,25.0,2.41,27.0,8.5,0.0,0
13962,22,2,43,2.74,2.4,-0.0,-0.0,52.5,6.35,17.0,6.0,1.5,0
13963,252,4,115,4.49,3.16,0.81,1.58,66.0,3.66,22.75,5.5,1.5,0
13969,17,18,252,7.49,3.27,1.48,2.56,24.22,3.64,7.67,6.22,0.17,1
13971,19,8,230,6.47,3.17,0.54,2.24,33.25,2.28,20.75,7.88,0.25,1
13972,71,2,93,3.46,2.02,-0.0,-0.0,65.5,2.17,72.5,21.0,0.0,0
13975,121,6,288,7.28,3.18,1.46,0.81,25.83,2.63,35.83,11.67,0.5,1
13978,15,2,157,3.19,2.47,-0.0,-0.0,15.0,1.62,145.0,6.0,0.0,0
13982,40,4,284,5.54,2.92,0.81,1.58,103.5,2.22,49.25,21.75,0.0,1
13983,0,12,98,5.93,3.01,1.33,2.5,40.42,27.15,7.75,2.92,0.33,0
13984,27,5,135,2.08,2.31,0.72,2.0,91.4,1.92,34.2,8.2,0.0,0
13985,0,15,229,6.33,2.92,1.05,2.31,17.6,2.36,7.0,8.27,0.13,1
13988,20,6,507,7.08,3.22,-0.0,2.32,39.0,3.15,67.67,15.67,1.0,2
13989,214,2,656,4.18,2.97,1.0,-0.0,12.5,2.59,309.5,17.0,1.0,2
13991,13,6,166,4.78,2.7,0.65,2.0,21.83,1.65,25.67,2.17,0.0,0
13993,31,9,99,5.57,2.71,0.99,2.75,33.33,5.49,6.11,6.44,0.89,1
13994,40,6,156,6.49,3.07,1.58,2.32,39.0,4.12,16.17,12.17,0.33,1
13995,16,5,175,5.47,2.74,1.37,1.5,25.2,2.36,29.6,6.6,0.4,0
13999,11,12,186,6.21,2.98,0.41,2.48,29.25,2.3,10.5,4.83,0.33,1
14001,46,3,320,4.27,2.88,0.92,1.0,216.67,3.65,82.67,22.0,2.0,2
14002,135,2,438,5.06,2.04,-0.0,-0.0,25.5,3.72,203.0,15.0,2.5,0
14004,44,7,381,6.13,2.87,0.59,2.25,37.14,3.13,49.57,10.29,2.57,2
14005,10,5,495,5.02,2.42,1.52,2.0,33.2,2.09,87.0,26.8,1.2,2
14006,6,3,213,3.86,1.76,-0.0,1.0,102.33,2.18,68.67,6.67,0.33,1
14009,199,2,182,5.12,3.22,-0.0,-0.0,3.5,2.92,54.0,36.5,1.0,1
14013,98,3,154,4.65,2.63,-0.0,1.0,15.67,1.4,44.0,7.0,0.0,0
14016,208,4,531,6.74,3.15,-0.0,1.58,37.25,3.96,93.75,34.25,4.5,2
14019,47,3,345,4.44,2.84,0.92,1.0,85.33,2.43,98.67,16.0,0.67,1
14020,1,2,220,4.88,3.11,-0.0,-0.0,8.0,2.88,88.5,20.0,1.5,1
14021,5,3,64,4.11,2.64,0.92,1.0,83.67,4.63,15.33,14.67,2.0,0
14023,281,2,172,4.55,3.04,-0.0,-0.0,10.0,2.87,66.5,19.0,1.0,1
14024,63,2,75,3.66,2.83,1.0,-0.0,45.5,3.18,18.0,19.0,0.5,0
14029,145,2,99,3.45,2.61,1.0,-0.0,4.0,4.9,66.0,14.5,4.0,0
14030,19,8,184,7.02,2.96,1.56,2.25,58.25,4.71,21.75,3.62,0.38,1
14031,22,19,304,4.88,3.01,0.63,2.56,33.89,4.67,12.37,6.16,1.16,2
14032,6,11,184,4.76,3.13,0.68,2.92,43.55,2.5,12.82,3.73,0.27,0
14034,23,3,141,4.97,3.12,0.92,-0.0,64.67,2.28,40.0,6.0,1.33,0
14035,29,5,147,4.24,3.09,1.37,2.0,53.6,2.46,23.2,7.0,0.8,0
14037,177,2,23,4.39,2.19,-0.0,-0.0,123.5,3.23,4.5,9.0,0.0,0
14038,79,3,321,5.77,2.56,0.92,1.0,42.67,1.96,72.0,35.0,0.0,1
14040,9,12,129,6.1,3.14,1.55,2.72,25.67,3.41,6.75,4.33,0.5,1
14044,27,4,77,7.07,3.09,-0.0,1.58,64.0,2.7,12.75,5.75,0.25,0
14045,110,4,133,1.87,1.58,1.0,1.0,146.75,4.23,28.25,28.0,10.5,1
14047,74,5,76,3.81,2.7,0.72,2.0,118.4,4.95,6.8,10.2,2.0,0
14049,17,4,967,7.38,3.25,0.81,1.58,75.25,2.56,191.25,48.0,2.25,2
14050,107,2,344,5.4,2.68,1.0,-0.0,7.0,1.58,151.0,21.0,0.0,1
14051,18,23,163,5.12,2.68,0.56,2.49,20.3,4.73,2.17,5.22,0.52,2
14053,155,2,107,0.37,0.92,-0.0,-0.0,61.5,1.33,50.0,7.5,0.0,0
14056,16,23,185,7.42,3.23,1.42,1.93,11.65,2.85,5.74,2.43,0.09,1
14057,24,17,286,6.31,3.07,1.5,2.47,19.76,2.25,16.0,3.82,0.24,1
14060,23,19,283,5.93,2.82,1.43,2.93,33.84,1.5,11.21,3.89,0.0,1
14062,10,12,466,4.61,3.01,0.92,2.45,34.42,3.37,24.5,20.33,0.5,2
14064,5,5,357,3.47,2.72,0.72,2.0,49.6,1.53,68.2,3.2,0.0,0
14067,153,2,180,4.35,3.02,1.0,-0.0,45.5,2.9,77.5,12.0,1.0,0
14071,20,8,124,7.2,3.07,0.95,2.25,30.62,2.95,14.12,2.62,0.75,0
14075,20,3,251,4.79,2.81,-0.0,1.0,80.33,1.85,75.33,8.0,0.0,1
14077,41,5,53,3.83,2.99,-0.0,2.0,36.8,2.49,6.2,4.4,0.2,0
14078,66,6,51,4.17,3.16,0.92,2.32,105.17,2.64,2.83,5.5,0.33,0
14081,69,2,298,6.25,3.13,-0.0,-0.0,254.0,3.05,115.0,30.5,3.5,1
14083,37,9,81,5.91,3.25,0.99,2.81,66.78,3.05,8.78,2.33,0.33,0
14085,10,18,176,7.08,3.17,1.3,2.97,29.78,2.44,8.28,2.17,0.17,0
14092,24,14,147,6.35,3.22,0.95,2.66,23.86,2.87,6.36,4.57,0.14,1
14099,17,11,198,6.57,3.04,0.87,2.92,30.73,2.68,12.73,5.09,0.18,0
14101,74,6,1157,2.67,2.7,-0.0,1.52,42.0,1.74,161.33,31.33,0.0,2
14102,12,5,192,3.5,2.32,1.52,2.0,57.8,2.19,37.0,1.6,0.2,0
14104,125,2,36,3.4,2.8,-0.0,-0.0,20.5,27.86,27.0,7.0,1.0,0
14107,52,7,256,5.27,2.97,0.86,1.79,53.0,2.58,29.86,6.43,0.43,1
14108,90,2,190,4.68,3.15,-0.0,-0.0,5.5,3.06,62.0,32.0,1.0,1
14110,1,12,203,5.37,3.06,1.33,2.48,23.17,2.56,7.83,11.67,0.33,1
14111,6,4,114,2.68,2.73,0.81,1.58,52.0,2.88,29.25,6.5,0.0,0
14112,23,7,235,6.44,3.05,1.38,2.0,44.71,3.77,22.29,14.29,0.43,1
14113,23,4,186,3.61,3.0,-0.0,1.58,82.75,2.79,23.75,28.5,0.5,1
14114,37,2,50,3.67,2.57,-0.0,-0.0,146.5,9.54,17.0,27.5,6.0,0
14116,20,5,141,5.53,3.11,-0.0,1.5,32.4,3.43,20.8,6.4,1.0,0
14121,11,4,520,6.86,3.14,0.81,1.58,42.5,2.02,103.5,25.75,2.75,2
14125,11,3,546,7.0,3.25,0.92,1.0,22.33,3.17,133.67,46.33,2.0,2
14126,11,3,169,2.07,2.38,0.92,-0.0,96.67,2.08,50.0,18.67,0.33,0
14127,93,3,107,4.93,2.87,0.92,1.0,72.33,4.26,17.33,18.0,0.0,0
14128,61,2,282,5.12,2.62,-0.0,-0.0,97.5,1.89,115.0,25.5,0.5,1
14129,18,5,118,4.59,2.84,0.97,1.58,48.6,2.98,18.6,8.8,0.0,0
14132,3,11,306,6.01,2.87,0.44,2.92,24.82,1.7,23.55,4.18,0.18,1
14133,305,3,116,4.26,2.78,0.92,-0.0,3.67,2.7,28.0,15.0,1.67,0
14135,39,15,256,5.55,2.97,1.51,2.97,41.73,2.97,25.67,3.33,0.33,1
14138,120,2,305,5.06,2.83,1.0,-0.0,16.5,2.53,90.5,62.0,0.0,1
14140,121,2,405,5.68,2.96,-0.0,-0.0,30.0,1.82,166.5,36.0,0.5,1
14141,30,4,88,4.45,2.6,0.81,0.92,30.25,3.54,8.75,13.25,0.25,0
14145,47,4,189,2.27,-0.0,-0.0,1.58,49.75,4.95,0.0,47.25,0.0,2
14146,82,5,487,7.13,3.25,0.72,1.58,55.0,2.71,69.2,26.8,1.6,2
14147,78,2,54,1.89,1.92,1.0,-0.0,103.5,4.66,6.0,14.0,10.0,0
14150,243,2,248,4.25,2.5,-0.0,-0.0,58.5,1.66,103.5,20.5,0.0,1
14152,76,2,355,5.34,2.37,-0.0,-0.0,79.0,1.15,156.0,21.5,0.0,1
14154,240,2,232,5.32,2.97,-0.0,-0.0,0.0,7.32,68.0,38.5,9.5,2
14157,20,2,142,4.76,2.74,1.0,-0.0,132.5,2.87,50.5,20.0,0.0,0
14159,20,11,400,8.11,2.88,1.31,2.92,31.18,1.54,31.36,4.91,0.18,1
14161,127,3,151,5.98,3.05,0.92,1.0,149.67,3.12,28.67,20.0,1.33,1
14162,174,2,71,3.62,2.95,-0.0,-0.0,59.0,3.9,25.5,8.5,1.0,0
14163,64,4,223,3.82,2.79,0.81,1.58,43.75,4.66,35.25,19.0,1.5,2
